,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20,178.0,185.0,200.0,191.0,213.0,232.0,195.0,206.0,212.0,254.0,250.0,250.0,254.0,265.0,270.0,288.0,265.0,276.0,312.0,304.0,282.0,293.0,302.0,279.0,266.0,271.0,264.0,236.0,259.0,231.0,205.0,199.0,191.0,206.0,194.0,145.0,160.0,131.0,131.0,111.0,108.0,88.0,89.0,62.0,75.0,67.0,46.0,45.0,42.0,36.0,36.0,25.0,19.0,17.0,18.0,13.0,7.0,12.0,9.0,6.0,6.0,2.0,2.0,5.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,161.0,174.0,175.0,177.0,193.0,196.0,182.0,247.0,229.0,242.0,228.0,231.0,248.0,252.0,290.0,279.0,280.0,286.0,269.0,282.0,254.0,285.0,275.0,268.0,275.0,296.0,266.0,265.0,240.0,227.0,260.0,210.0,207.0,169.0,204.0,170.0,183.0,142.0,115.0,140.0,101.0,104.0,97.0,109.0,73.0,57.0,60.0,44.0,40.0,33.0,35.0,29.0,24.0,19.0,13.0,21.0,9.0,10.0,13.0,8.0,5.0,6.0,3.0,5.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,161.0,166.0,147.0,162.0,161.0,147.0,170.0,177.0,187.0,197.0,226.0,230.0,248.0,242.0,240.0,263.0,264.0,293.0,256.0,303.0,264.0,282.0,302.0,313.0,277.0,314.0,278.0,258.0,285.0,241.0,243.0,227.0,219.0,215.0,212.0,204.0,161.0,145.0,144.0,153.0,127.0,104.0,99.0,93.0,74.0,75.0,64.0,64.0,45.0,31.0,34.0,25.0,34.0,20.0,20.0,19.0,17.0,16.0,10.0,9.0,10.0,8.0,1.0,6.0,5.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,118.0,151.0,171.0,153.0,152.0,138.0,179.0,176.0,171.0,187.0,196.0,223.0,230.0,217.0,216.0,224.0,279.0,248.0,272.0,280.0,290.0,281.0,288.0,301.0,268.0,271.0,285.0,283.0,251.0,269.0,273.0,245.0,253.0,231.0,194.0,178.0,171.0,170.0,177.0,146.0,152.0,141.0,91.0,91.0,94.0,101.0,82.0,67.0,45.0,46.0,40.0,41.0,37.0,27.0,29.0,25.0,16.0,15.0,13.0,5.0,4.0,8.0,4.0,7.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,124.0,125.0,141.0,145.0,174.0,149.0,130.0,144.0,181.0,167.0,193.0,204.0,218.0,208.0,233.0,233.0,262.0,253.0,259.0,271.0,285.0,281.0,282.0,273.0,265.0,276.0,267.0,292.0,263.0,265.0,251.0,229.0,235.0,256.0,228.0,213.0,198.0,181.0,157.0,161.0,137.0,115.0,141.0,119.0,104.0,98.0,83.0,73.0,59.0,56.0,38.0,59.0,43.0,30.0,32.0,19.0,18.0,17.0,14.0,14.0,9.0,12.0,8.0,6.0,3.0,5.0,3.0,4.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,99.0,105.0,128.0,88.0,133.0,108.0,149.0,153.0,155.0,169.0,181.0,178.0,198.0,174.0,213.0,226.0,232.0,242.0,258.0,227.0,234.0,270.0,277.0,284.0,269.0,268.0,284.0,305.0,288.0,277.0,248.0,246.0,264.0,271.0,233.0,257.0,235.0,194.0,189.0,167.0,171.0,155.0,145.0,123.0,116.0,113.0,85.0,86.0,73.0,57.0,51.0,54.0,41.0,35.0,44.0,28.0,24.0,24.0,14.0,12.0,13.0,15.0,15.0,5.0,7.0,1.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,100.0,92.0,101.0,101.0,110.0,119.0,131.0,123.0,150.0,150.0,158.0,194.0,161.0,182.0,203.0,226.0,228.0,258.0,264.0,274.0,248.0,257.0,281.0,294.0,254.0,251.0,265.0,259.0,290.0,246.0,293.0,269.0,235.0,255.0,228.0,225.0,214.0,221.0,210.0,197.0,155.0,159.0,149.0,151.0,125.0,115.0,98.0,100.0,76.0,74.0,60.0,51.0,60.0,58.0,34.0,33.0,20.0,26.0,22.0,19.0,16.0,17.0,11.0,13.0,12.0,12.0,5.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,80.0,92.0,80.0,105.0,93.0,88.0,108.0,106.0,124.0,135.0,118.0,174.0,160.0,164.0,173.0,205.0,217.0,212.0,207.0,267.0,301.0,238.0,266.0,304.0,273.0,260.0,301.0,264.0,265.0,269.0,281.0,285.0,278.0,276.0,258.0,241.0,221.0,240.0,199.0,214.0,200.0,148.0,151.0,141.0,125.0,113.0,106.0,111.0,103.0,75.0,74.0,63.0,60.0,62.0,41.0,43.0,34.0,48.0,29.0,24.0,20.0,16.0,15.0,5.0,13.0,7.0,7.0,3.0,5.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,79.0,84.0,90.0,67.0,91.0,78.0,96.0,100.0,108.0,125.0,139.0,159.0,179.0,176.0,194.0,177.0,213.0,219.0,212.0,218.0,234.0,262.0,235.0,267.0,302.0,274.0,264.0,274.0,290.0,296.0,271.0,263.0,254.0,259.0,264.0,242.0,236.0,218.0,208.0,218.0,205.0,166.0,155.0,173.0,175.0,136.0,128.0,96.0,109.0,98.0,76.0,64.0,57.0,52.0,57.0,41.0,41.0,50.0,29.0,33.0,22.0,17.0,17.0,11.0,11.0,14.0,7.0,5.0,3.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,59.0,57.0,47.0,90.0,89.0,75.0,84.0,100.0,100.0,114.0,111.0,123.0,133.0,148.0,163.0,159.0,210.0,208.0,198.0,207.0,210.0,264.0,251.0,275.0,240.0,272.0,274.0,273.0,295.0,307.0,299.0,269.0,295.0,264.0,285.0,232.0,266.0,268.0,221.0,242.0,225.0,165.0,188.0,163.0,145.0,144.0,148.0,134.0,103.0,114.0,85.0,73.0,65.0,54.0,58.0,50.0,45.0,48.0,40.0,34.0,22.0,25.0,20.0,16.0,10.0,12.0,5.0,5.0,4.0,6.0,2.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,70.0,69.0,57.0,67.0,62.0,79.0,72.0,90.0,81.0,88.0,117.0,107.0,130.0,152.0,148.0,167.0,179.0,189.0,183.0,198.0,224.0,245.0,246.0,229.0,269.0,258.0,270.0,293.0,260.0,294.0,287.0,284.0,249.0,275.0,290.0,252.0,235.0,236.0,222.0,234.0,206.0,224.0,165.0,184.0,184.0,175.0,141.0,138.0,132.0,146.0,88.0,103.0,85.0,81.0,59.0,53.0,46.0,65.0,38.0,43.0,27.0,20.0,14.0,26.0,20.0,15.0,11.0,9.0,9.0,7.0,3.0,7.0,1.0,6.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,42.0,52.0,51.0,50.0,40.0,75.0,61.0,69.0,87.0,100.0,105.0,116.0,92.0,120.0,125.0,151.0,154.0,178.0,187.0,200.0,206.0,213.0,215.0,231.0,239.0,251.0,269.0,273.0,260.0,283.0,295.0,285.0,278.0,274.0,255.0,257.0,262.0,245.0,273.0,259.0,249.0,249.0,237.0,197.0,190.0,165.0,139.0,155.0,138.0,143.0,100.0,99.0,89.0,81.0,89.0,63.0,56.0,56.0,54.0,50.0,40.0,31.0,19.0,24.0,20.0,11.0,17.0,11.0,11.0,7.0,4.0,7.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,39.0,39.0,41.0,47.0,64.0,57.0,54.0,64.0,62.0,83.0,89.0,85.0,110.0,138.0,140.0,133.0,144.0,170.0,173.0,187.0,188.0,196.0,215.0,225.0,225.0,247.0,249.0,245.0,277.0,289.0,299.0,285.0,316.0,299.0,271.0,229.0,274.0,235.0,265.0,240.0,231.0,225.0,213.0,248.0,205.0,197.0,191.0,157.0,153.0,136.0,109.0,110.0,111.0,90.0,89.0,77.0,63.0,66.0,52.0,35.0,43.0,27.0,24.0,27.0,24.0,19.0,21.0,9.0,6.0,6.0,8.0,3.0,11.0,7.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
